,RECORD,EXPOCODE,CRUISE_ID,DATE_UTC,TIME_UTC,DATE_LOCAL,TIME_LOCAL,LONGITUDE_DEC,LATITUDE_DEC,STATION_NO,NISKIN_NO,NISKIN_NO_FLAG_W,CTDPRS_DBAR,CTDTMP_DEG_C_ITS90,CTDTMP_FLAG_W,CTDSAL_PSS78,CTDSAL_FLAG_W,SIGMATHETA_KG_M3,RECOMMENDED_OXYGEN_UMOL_KG,RECOMMENDED_OXYGEN_MG_L,RECOMMENDED_OXYGEN_ML_L,RECOMMENDED_OXYGEN_FLAG_W,CTDOXY_MG_L_1,CTDOXY_MG_L_2,CTDOXY_UMOL_KG,CTDOXY_UMOL_KG_ADJ,CTDOXY_FLAG_W,OXYGEN_UMOL_KG,OXYGEN_MG_L_1,OXYGEN_MG_L_2,OXYGEN_MG_L_3,OXYGEN_FLAG_W,TA_UMOL_KG,DIC_UMOL_KG,TA_FLAG_W,DIC_FLAG_W,NITRATE_UMOL_KG,NITRITE_UMOL_KG,AMMONIUM_UMOL_KG,PHOSPHATE_UMOL_KG,SILICATE_UMOL_KG,NITRATE_UMOL_L,NITRITE_UMOL_L,AMMONIUM_UMOL_L,PHOSPHATE_UMOL_L,SILICATE_UMOL_L,NUTRIENTS_FLAG_W,year,month,day,yrDay,basin
5306,5320,3.2502E+11,TN216,2008-02-05,17:44:00,2008-02-05,9:44:00,-122.605,47.8973,8,12,2,5.29,7.28,2,29.6,2,23.13,259.5,8.5,5.95,2,8.45,NA,258,265.5,2,259.5,8.5,NA,NA,2,2051.3,1996.9,2,2,27.92,0.17,0.13,2.34,62.08,28.48,0.18,0.14,2.38,63.33,2,2008,2,5,36,7
5307,5321,3.2502E+11,TN216,2008-02-05,17:44:00,2008-02-05,9:44:00,-122.605,47.8973,8,13,2,1.91,7.28,2,29.6,2,23.13,261.6,8.56,5.99,2,8.45,NA,258.2,265.7,2,261.6,8.56,NA,NA,2,2049,1995,2,2,27.98,0.17,0.25,2.33,62.27,28.55,0.18,0.25,2.37,63.52,2,2008,2,5,36,7
5308,5322,3.2502E+11,TN216,2008-02-05,17:44:00,2008-02-05,9:44:00,-122.605,47.8973,8,14,2,1.93,7.28,2,29.6,2,23.13,266.1,8.71,6.1,2,8.46,NA,258.5,266.1,2,NA,NA,NA,NA,9,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2008,2,5,36,7
5309,5323,3.2502E+11,TN216,2008-02-05,19:39:00,2008-02-05,11:39:00,-122.6172,48.0353,18,1,2,118.52,7.32,2,30.67,2,23.96,238.3,7.81,5.46,2,7.75,NA,236.4,243.5,2,238.3,7.81,NA,NA,2,2098.1,2044.3,2,2,28.15,0.17,0.28,2.23,54.71,28.74,0.17,0.29,2.28,55.86,2,2008,2,5,36,3
5310,5324,3.2502E+11,TN216,2008-02-05,19:39:00,2008-02-05,11:39:00,-122.6172,48.0353,18,2,2,118.79,7.32,2,30.67,2,23.97,243.4,7.98,5.58,2,7.74,NA,236.3,243.4,2,NA,NA,NA,NA,9,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2008,2,5,36,3
5311,5325,3.2502E+11,TN216,2008-02-05,19:39:00,2008-02-05,11:39:00,-122.6172,48.0353,18,3,2,100.83,7.32,2,30.66,2,23.96,243.2,7.97,5.58,2,7.74,NA,236.1,243.2,2,NA,NA,NA,NA,9,2093.2,2044.7,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2008,2,5,36,3
5312,5326,3.2502E+11,TN216,2008-02-05,19:39:00,2008-02-05,11:39:00,-122.6172,48.0353,18,4,2,80.38,7.32,2,30.55,2,23.88,239.8,7.86,5.5,2,7.81,NA,238.4,245.5,2,239.8,7.86,NA,NA,2,NA,NA,9,9,28.23,0.17,0.1,2.28,55.48,28.82,0.17,0.1,2.33,56.63,2,2008,2,5,36,3
5313,5327,3.2502E+11,TN216,2008-02-05,19:39:00,2008-02-05,11:39:00,-122.6172,48.0353,18,5,2,50.33,7.4,2,30.06,2,23.48,250.4,8.2,5.74,2,8.12,NA,247.9,255.3,2,250.4,8.2,NA,NA,2,2068.2,2020.1,2,2,28.67,0.15,0.11,2.33,58.1,29.26,0.16,0.11,2.38,59.29,2,2008,2,5,36,3
5314,5328,3.2502E+11,TN216,2008-02-05,19:39:00,2008-02-05,11:39:00,-122.6172,48.0353,18,6,2,30.17,7.47,2,29.72,2,23.21,248.9,8.15,5.7,2,8.3,NA,253.4,260.8,2,248.9,8.15,NA,NA,2,NA,NA,9,9,29.15,0.14,0.1,2.36,60.46,29.74,0.15,0.1,2.41,61.69,2,2008,2,5,36,3
5315,5329,3.2502E+11,TN216,2008-02-05,19:39:00,2008-02-05,11:39:00,-122.6172,48.0353,18,7,2,20.08,7.48,2,29.6,2,23.11,258.3,8.46,5.92,2,8.38,NA,256,263.6,2,258.3,8.46,NA,NA,2,2038.4,1997,2,2,29.41,0.15,0.17,2.36,61.4,30,0.15,0.17,2.41,62.63,2,2008,2,5,36,3
5316,5330,3.2502E+11,TN216,2008-02-05,19:39:00,2008-02-05,11:39:00,-122.6172,48.0353,18,8,2,10.15,7.48,2,29.61,2,23.11,263.8,8.64,6.04,2,8.39,NA,256.2,263.8,2,NA,NA,NA,NA,9,2039.6,1996.4,2,2,29.33,0.14,0.1,2.38,61.49,29.92,0.15,0.1,2.43,62.72,2,2008,2,5,36,3
5317,5331,3.2502E+11,TN216,2008-02-05,19:39:00,2008-02-05,11:39:00,-122.6172,48.0353,18,9,2,5.19,7.48,2,29.6,2,23.11,260.6,8.53,5.97,2,8.43,NA,257.5,265,2,260.6,8.53,NA,NA,2,2043.5,1996.6,2,2,29.33,0.14,0.1,2.38,62,29.92,0.15,0.1,2.43,63.24,2,2008,2,5,36,3
5318,5332,3.2502E+11,TN216,2008-02-05,19:39:00,2008-02-05,11:39:00,-122.6172,48.0353,18,10,2,1.82,7.48,2,29.58,2,23.09,262,8.58,6,2,8.44,NA,257.9,265.4,2,262,8.58,NA,NA,2,2045.4,1995,2,2,29.26,0.17,0.1,2.38,62.25,29.85,0.17,0.1,2.43,63.51,2,2008,2,5,36,3
5319,5333,3.2502E+11,TN216,2008-02-05,20:32:00,2008-02-05,12:32:00,-122.6298,48.0935,19,1,2,140.96,7.33,2,30.59,2,23.9,248.7,8.15,5.7,2,7.92,NA,241.8,249,2,248.7,8.15,NA,NA,2,2086.9,2031.1,2,2,28.39,0.17,0.15,2.3,57.09,28.98,0.17,0.16,2.35,58.28,2,2008,2,5,36,3
5320,5334,3.2502E+11,TN216,2008-02-05,20:32:00,2008-02-05,12:32:00,-122.6298,48.0935,19,2,2,140.81,7.34,2,30.51,2,23.84,248.2,8.13,5.69,2,7.9,NA,241,248.2,2,NA,NA,NA,NA,9,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2008,2,5,36,3
5321,5335,3.2502E+11,TN216,2008-02-05,20:32:00,2008-02-05,12:32:00,-122.6298,48.0935,19,3,2,101.15,7.38,2,30.14,2,23.54,251.7,8.24,5.77,2,8.16,NA,249.2,256.6,2,251.7,8.24,NA,NA,2,2074.8,2019.9,2,2,28.55,0.17,0.25,2.31,58.03,29.13,0.17,0.25,2.36,59.22,2,2008,2,5,36,3
5322,5336,3.2502E+11,TN216,2008-02-05,20:32:00,2008-02-05,12:32:00,-122.6298,48.0935,19,4,2,50.31,7.38,2,30.15,2,23.55,251.5,8.24,5.76,2,8.14,NA,248.6,256,2,251.5,8.24,NA,NA,2,2075.7,2020.1,2,2,28.74,0.16,0.11,2.33,58.87,29.33,0.17,0.11,2.37,60.08,2,2008,2,5,36,3
5323,5337,3.2502E+11,TN216,2008-02-05,20:32:00,2008-02-05,12:32:00,-122.6298,48.0935,19,5,2,30.06,7.41,2,30,2,23.43,242.9,7.95,5.57,2,8.26,NA,252.2,259.6,2,242.9,7.95,NA,NA,2,NA,NA,9,9,28.83,0.15,0.11,2.35,59.31,29.42,0.15,0.11,2.4,60.52,2,2008,2,5,36,3
5324,5338,3.2502E+11,TN216,2008-02-05,20:32:00,2008-02-05,12:32:00,-122.6298,48.0935,19,6,2,20.19,7.43,2,29.92,2,23.36,265,8.68,6.07,2,8.28,NA,252.9,260.3,2,265,8.68,NA,NA,2,2061.5,2009,2,2,29.02,0.15,0.11,2.37,59.65,29.61,0.15,0.12,2.42,60.86,2,2008,2,5,36,3
5325,5339,3.2502E+11,TN216,2008-02-05,20:32:00,2008-02-05,12:32:00,-122.6298,48.0935,19,7,2,10.19,7.44,2,29.82,2,23.29,259.5,8.5,5.95,2,8.4,NA,256.6,264.1,2,259.5,8.5,NA,NA,2,2057.5,2004.8,2,2,29.14,0.14,0.11,2.38,60.08,29.73,0.15,0.12,2.43,61.3,2,2008,2,5,36,3
5326,5340,3.2502E+11,TN216,2008-02-05,20:32:00,2008-02-05,12:32:00,-122.6298,48.0935,19,8,2,5.18,7.44,2,29.82,2,23.29,259,8.48,5.93,2,8.41,NA,256.9,264.5,2,259,8.48,NA,NA,2,2056.4,2004.4,2,2,29.13,0.14,0.12,2.38,60.42,29.72,0.15,0.12,2.43,61.65,2,2008,2,5,36,3
5327,5341,3.2502E+11,TN216,2008-02-05,20:32:00,2008-02-05,12:32:00,-122.6298,48.0935,19,9,2,1.72,7.45,2,29.82,2,23.28,259.4,8.49,5.94,2,8.42,NA,257.1,264.6,2,259.4,8.49,NA,NA,2,2057.2,2004.5,2,2,29.17,0.14,0.11,2.38,60.26,29.76,0.15,0.12,2.43,61.48,2,2008,2,5,36,3
5328,5342,3.2502E+11,TN216,2008-02-05,20:32:00,2008-02-05,12:32:00,-122.6298,48.0935,19,10,2,1.87,7.44,2,29.82,2,23.28,264.4,8.66,6.06,2,8.41,NA,256.9,264.4,2,NA,NA,NA,NA,9,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2008,2,5,36,3
5329,5343,3.2502E+11,TN216,2008-02-05,21:23:00,2008-02-05,13:23:00,-122.6792,48.1358,20,1,2,85.56,7.32,2,30.73,2,24.02,240.5,7.88,5.51,2,7.77,NA,237,244.1,2,240.5,7.88,NA,NA,2,2100.5,2045.2,2,2,28.11,0.16,0.13,2.27,54.11,28.7,0.17,0.14,2.32,55.25,2,2008,2,5,36,3
5330,5344,3.2502E+11,TN216,2008-02-05,21:23:00,2008-02-05,13:23:00,-122.6792,48.1358,20,2,2,50.84,7.32,2,30.62,2,23.93,239.4,7.84,5.49,2,7.9,NA,241,248.2,2,239.4,7.84,NA,NA,2,2096.9,2043.2,2,2,28,0.16,0.14,2.28,54.45,28.58,0.17,0.14,2.33,55.59,2,2008,2,5,36,3
5331,5345,3.2502E+11,TN216,2008-02-05,21:23:00,2008-02-05,13:23:00,-122.6792,48.1358,20,3,2,30.56,7.32,2,30.59,2,23.9,243.2,7.97,5.58,2,7.92,NA,241.8,249,2,243.2,7.97,NA,NA,2,NA,NA,9,9,28.03,0.17,0.12,2.28,54.63,28.61,0.17,0.13,2.33,55.77,2,2008,2,5,36,3
5332,5346,3.2502E+11,TN216,2008-02-05,21:23:00,2008-02-05,13:23:00,-122.6792,48.1358,20,4,2,20.4,7.32,2,30.57,2,23.89,246.7,8.08,5.66,2,7.99,NA,243.9,251.1,2,246.7,8.08,NA,NA,2,2093.3,2041.2,2,2,28.02,0.17,0.15,2.3,54.97,28.61,0.17,0.16,2.34,56.12,2,2008,2,5,36,3
5333,5347,3.2502E+11,TN216,2008-02-05,21:23:00,2008-02-05,13:23:00,-122.6792,48.1358,20,5,2,10.27,7.32,2,30.55,2,23.88,246.1,8.06,5.64,2,7.99,NA,243.9,251.2,2,246.1,8.06,NA,NA,2,2093.5,2041,2,2,27.82,0.17,0.12,2.29,55.06,28.4,0.17,0.12,2.34,56.21,2,2008,2,5,36,3
5334,5348,3.2502E+11,TN216,2008-02-05,21:23:00,2008-02-05,13:23:00,-122.6792,48.1358,20,6,2,5.18,7.32,2,30.56,2,23.88,245.8,8.05,5.64,2,7.99,NA,243.8,251.1,2,245.8,8.05,NA,NA,2,2093.7,2040.8,2,2,28.32,0.17,0.15,2.32,55.73,28.91,0.17,0.15,2.37,56.9,2,2008,2,5,36,3
5335,5349,3.2502E+11,TN216,2008-02-05,21:23:00,2008-02-05,13:23:00,-122.6792,48.1358,20,7,2,2.11,7.32,2,30.54,2,23.87,245.9,8.06,5.64,2,8.02,NA,244.7,251.9,2,245.9,8.06,NA,NA,2,2093.9,2039.5,2,2,28.32,0.17,0.12,2.29,54.99,28.91,0.17,0.12,2.34,56.13,2,2008,2,5,36,3
5336,5350,3.2502E+11,TN216,2008-02-05,22:42:00,2008-02-05,14:42:00,-122.8485,48.1875,21,1,2,70.57,7.33,2,31.58,2,24.68,216.8,7.11,4.97,2,7.02,NA,214,220.5,2,216.8,7.11,NA,NA,2,2146.3,2086.4,2,2,27.27,0.09,0.15,2.16,48.53,27.86,0.09,0.16,2.21,49.58,2,2008,2,5,36,3
5337,5351,3.2502E+11,TN216,2008-02-05,22:42:00,2008-02-05,14:42:00,-122.8485,48.1875,21,2,2,50.48,7.31,2,31.46,2,24.59,218.1,7.15,5,2,7.13,NA,217.6,224.2,2,218.1,7.15,NA,NA,2,2141.3,2082.9,2,2,27.2,0.09,0.14,2.17,48.87,27.78,0.09,0.14,2.22,49.92,2,2008,2,5,36,3
5338,5352,3.2502E+11,TN216,2008-02-05,22:42:00,2008-02-05,14:42:00,-122.8485,48.1875,21,3,2,30.06,7.28,2,31.15,2,24.35,229,7.51,5.25,2,7.53,NA,229.6,236.5,2,229,7.51,NA,NA,2,NA,NA,9,9,27.38,0.1,0.13,2.2,50.39,27.96,0.11,0.13,2.25,51.46,2,2008,2,5,36,3
5339,5353,3.2502E+11,TN216,2008-02-05,22:42:00,2008-02-05,14:42:00,-122.8485,48.1875,21,4,2,20.26,7.27,2,31.11,2,24.32,238,7.8,5.46,2,7.59,NA,231.6,238.5,2,238,7.8,NA,NA,2,2122.4,2064.3,2,2,27.42,0.13,0.12,2.23,51.23,28,0.14,0.12,2.27,52.32,2,2008,2,5,36,3
5340,5354,3.2502E+11,TN216,2008-02-05,22:42:00,2008-02-05,14:42:00,-122.8485,48.1875,21,5,2,10,7.26,2,31.07,2,24.29,238.7,7.82,5.47,2,7.65,NA,233.3,240.3,2,238.7,7.82,NA,NA,2,2120.1,2061.3,2,2,27.6,0.14,0.13,2.23,51.65,28.19,0.14,0.13,2.28,52.75,2,2008,2,5,36,3
5341,5355,3.2502E+11,TN216,2008-02-05,22:42:00,2008-02-05,14:42:00,-122.8485,48.1875,21,6,2,4.73,7.27,2,31.06,2,24.28,240.1,7.87,5.51,2,7.64,NA,233.1,240.1,2,NA,NA,NA,NA,9,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2008,2,5,36,3
5342,5356,3.2502E+11,TN216,2008-02-05,22:42:00,2008-02-05,14:42:00,-122.8485,48.1875,21,7,2,4.75,7.27,2,31.06,2,24.28,239.3,7.84,5.49,2,7.64,NA,232.9,239.9,2,239.3,7.84,NA,NA,2,2119.9,2060,2,2,27.64,0.14,0.12,2.23,51.66,28.23,0.14,0.13,2.28,52.76,2,2008,2,5,36,3
5343,5357,3.2502E+11,TN216,2008-02-05,22:42:00,2008-02-05,14:42:00,-122.8485,48.1875,21,8,2,1.97,7.28,2,31.06,2,24.28,239.6,7.85,5.5,2,7.62,NA,232.6,239.6,2,NA,NA,NA,NA,9,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2008,2,5,36,3
5344,5358,3.2502E+11,TN216,2008-02-05,22:42:00,2008-02-05,14:42:00,-122.8485,48.1875,21,9,2,1.93,7.28,2,31.05,2,24.27,240.2,7.87,5.51,2,7.62,NA,232.5,239.5,2,240.2,7.87,NA,NA,2,2123,2060.2,2,2,27.64,0.14,0.12,2.24,52,28.22,0.14,0.13,2.29,53.1,2,2008,2,5,36,3
5345,5359,3.2502E+11,TN216,2008-02-06,0:04:00,2008-02-05,16:04:00,-123.0177,48.2692,22,1,2,89.95,7.26,2,31.65,2,24.75,219.9,7.21,5.05,2,7.08,NA,215.8,222.4,2,219.9,7.21,NA,NA,2,2153.7,2087.5,2,2,27.64,0.1,0.01,2.23,52.35,28.24,0.1,0.01,2.28,53.49,2,2008,2,6,37,2
5346,5360,3.2502E+11,TN216,2008-02-06,0:04:00,2008-02-05,16:04:00,-123.0177,48.2692,22,2,2,89.74,7.26,2,31.65,2,24.75,222.5,7.3,5.11,2,7.08,NA,215.9,222.5,2,NA,NA,NA,NA,9,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2008,2,6,37,2
5347,5361,3.2502E+11,TN216,2008-02-06,0:04:00,2008-02-05,16:04:00,-123.0177,48.2692,22,3,2,81.02,7.26,2,31.65,2,24.75,224,7.35,5.14,2,7.07,NA,215.7,222.3,2,224,7.35,NA,NA,2,NA,NA,9,9,27.6,0.1,0.01,2.22,52.69,28.2,0.1,0.01,2.27,53.83,2,2008,2,6,37,2
5348,5362,3.2502E+11,TN216,2008-02-06,0:04:00,2008-02-05,16:04:00,-123.0177,48.2692,22,4,2,50.93,7.22,2,31.58,2,24.7,226.3,7.42,5.19,2,7.2,NA,219.6,226.3,2,NA,NA,NA,NA,9,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2008,2,6,37,2
5349,5363,3.2502E+11,TN216,2008-02-06,0:04:00,2008-02-05,16:04:00,-123.0177,48.2692,22,5,2,51.14,7.22,2,31.58,2,24.7,228.1,7.48,5.23,2,7.2,NA,219.6,226.3,2,228.1,7.48,NA,NA,2,2145.9,2083.2,2,2,27.64,0.1,0,2.22,52.94,28.24,0.11,0,2.27,54.09,2,2008,2,6,37,2
5350,5364,3.2502E+11,TN216,2008-02-06,0:04:00,2008-02-05,16:04:00,-123.0177,48.2692,22,6,2,30.37,7.16,2,31.27,2,24.46,238.4,7.81,5.47,2,7.65,NA,233.3,240.3,2,238.4,7.82,NA,NA,2,NA,NA,9,9,27.89,0.1,0,2.23,54.24,28.49,0.11,0,2.28,55.4,2,2008,2,6,37,2
5351,5365,3.2502E+11,TN216,2008-02-06,0:04:00,2008-02-05,16:04:00,-123.0177,48.2692,22,7,2,20.47,7.17,2,31.18,2,24.39,242.6,7.95,5.56,2,7.72,NA,235.4,242.4,2,242.6,7.95,NA,NA,2,2125,2063.1,2,2,27.95,0.09,0.01,2.26,55.24,28.55,0.1,0.01,2.31,56.42,2,2008,2,6,37,2
5352,5366,3.2502E+11,TN216,2008-02-06,0:04:00,2008-02-05,16:04:00,-123.0177,48.2692,22,8,2,10.13,7.18,2,31.09,2,24.32,245.5,8.05,5.63,2,7.79,NA,237.6,244.7,2,245.5,8.05,NA,NA,2,2121.9,2059.2,2,2,28.08,0.09,0,2.27,55.97,28.67,0.1,0,2.32,57.16,2,2008,2,6,37,2
5353,5367,3.2502E+11,TN216,2008-02-06,0:04:00,2008-02-05,16:04:00,-123.0177,48.2692,22,9,2,10.33,7.18,2,31.08,2,24.31,244.7,8.02,5.61,2,7.79,NA,237.6,244.7,2,NA,NA,NA,NA,9,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2008,2,6,37,2
5354,5368,3.2502E+11,TN216,2008-02-06,0:04:00,2008-02-05,16:04:00,-123.0177,48.2692,22,10,2,5.21,7.17,2,31.04,2,24.28,247.1,8.1,5.67,2,7.86,NA,239.8,247,2,247.1,8.1,NA,NA,2,2117.2,2057.2,2,2,28.07,0.11,0,2.28,56.5,28.67,0.11,0,2.33,57.7,2,2008,2,6,37,2
5355,5369,3.2502E+11,TN216,2008-02-06,0:04:00,2008-02-05,16:04:00,-123.0177,48.2692,22,11,2,1.61,7.17,2,31.05,2,24.28,246.5,8.08,5.65,2,7.87,NA,240.2,247.3,2,246.5,8.08,NA,NA,2,2120.5,2057.1,2,2,28.11,0.11,0,2.28,56.47,28.71,0.11,0,2.33,57.66,2,2008,2,6,37,2
5356,5370,3.2502E+11,TN216,2008-02-06,0:04:00,2008-02-05,16:04:00,-123.0177,48.2692,22,12,2,1.73,7.17,2,31.05,2,24.29,247.2,8.1,5.67,2,7.87,NA,240.1,247.2,2,NA,NA,NA,NA,9,NA,NA,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2008,2,6,37,2
5357,5371,3.2502E+11,TN216,2008-02-06,2:02:00,2008-02-05,18:02:00,-123.2305,48.2398,23,1,2,146.09,7.42,2,32.35,2,25.27,167.4,5.49,3.84,2,5.93,NA,180.8,186.5,2,167.4,5.49,NA,NA,2,2164.5,2124.3,2,2,28.32,0.06,0.02,2.23,48.18,28.95,0.07,0.02,2.28,49.25,2,2008,2,6,37,2
5358,5372,3.2502E+11,TN216,2008-02-06,2:02:00,2008-02-05,18:02:00,-123.2305,48.2398,23,2,2,111.14,7.38,2,32.16,2,25.13,193.3,6.34,4.44,2,6.18,NA,188.3,194.2,2,193.3,6.34,NA,NA,2,2175,2115.9,2,2,28.29,0.07,0.01,2.24,47.79,28.91,0.07,0.01,2.29,48.84,2,2008,2,6,37,2
5359,5373,3.2502E+11,TN216,2008-02-06,2:02:00,2008-02-05,18:02:00,-123.2305,48.2398,23,3,2,80.39,7.35,2,31.76,2,24.82,209.1,6.86,4.8,2,6.69,NA,204,210.3,2,209.1,6.86,NA,NA,2,NA,NA,9,9,28.18,0.07,0.03,2.26,49.49,28.8,0.07,0.03,2.3,50.57,2,2008,2,6,37,2
5360,5374,3.2502E+11,TN216,2008-02-06,2:02:00,2008-02-05,18:02:00,-123.2305,48.2398,23,4,2,50.48,7.28,2,31.41,2,24.56,222.1,7.28,5.1,2,7.07,NA,215.5,222,2,222.1,7.28,NA,NA,2,2142.7,2078.4,6,2,28.25,0.09,0.02,2.28,50.47,28.86,0.09,0.02,2.33,51.55,2,2008,2,6,37,2
5361,5375,3.2502E+11,TN216,2008-02-06,2:02:00,2008-02-05,18:02:00,-123.2305,48.2398,23,5,2,30.73,7.16,2,31.07,2,24.31,239.3,7.84,5.49,2,7.65,NA,233.4,240.4,2,239.3,7.85,NA,NA,2,NA,NA,9,9,28.27,0.08,0.01,2.3,54.74,28.87,0.09,0.01,2.34,55.9,2,2008,2,6,37,2
5362,5376,3.2502E+11,TN216,2008-02-06,2:02:00,2008-02-05,18:02:00,-123.2305,48.2398,23,6,2,20.77,7.11,2,31,2,24.26,246.1,8.07,5.64,2,7.81,NA,238.3,245.4,2,246.1,8.07,NA,NA,2,2120.1,2054.5,2,2,28.27,0.08,0.01,2.3,55.08,28.87,0.09,0.01,2.34,56.25,2,2008,2,6,37,2
5363,5377,3.2502E+11,TN216,2008-02-06,2:02:00,2008-02-05,18:02:00,-123.2305,48.2398,23,7,2,10.01,7.1,2,30.99,2,24.25,253.2,8.3,5.81,2,7.92,NA,241.5,248.7,2,253.2,8.3,NA,NA,2,2117.7,2053.3,2,2,28.32,0.09,0.02,2.3,55.24,28.92,0.09,0.02,2.35,56.41,2,2008,2,6,37,2
5364,5378,3.2502E+11,TN216,2008-02-06,2:02:00,2008-02-05,18:02:00,-123.2305,48.2398,23,8,2,5.16,7.1,2,30.99,2,24.25,248.3,8.14,5.69,2,7.9,NA,241,248.1,2,248.3,8.14,NA,NA,2,2119,2054.4,2,2,28.28,0.09,0.06,2.3,55.39,28.88,0.09,0.06,2.35,56.56,2,2008,2,6,37,2
5365,5379,3.2502E+11,TN216,2008-02-06,2:02:00,2008-02-05,18:02:00,-123.2305,48.2398,23,9,2,1.33,7.1,2,30.99,2,24.25,249.4,8.17,5.72,2,7.93,NA,242,249.2,2,249.4,8.18,NA,NA,2,2116.6,2054.3,2,2,28.33,0.09,0.01,2.3,55.45,28.93,0.09,0.01,2.35,56.62,2,2008,2,6,37,2
5366,5380,3.2502E+11,TN216,2008-02-06,4:07:00,2008-02-05,20:07:00,-123.1262,48.3372,24,1,2,115.77,7.37,2,31.78,2,24.83,211.5,6.94,4.85,2,6.7,NA,204.4,210.7,2,211.5,6.94,NA,NA,2,2155.1,2091.7,2,2,28.1,0.07,0.01,2.26,50.75,28.71,0.08,0.01,2.31,51.86,2,2008,2,6,37,2
5367,5381,3.2502E+11,TN216,2008-02-06,4:07:00,2008-02-05,20:07:00,-123.1262,48.3372,24,2,2,79.49,7.23,2,31.09,2,24.31,233.1,7.64,5.35,2,7.43,NA,226.7,233.5,2,233.1,7.64,NA,NA,2,NA,NA,9,9,28.27,0.08,0.01,2.31,53.8,28.87,0.08,0.01,2.36,54.94,2,2008,2,6,37,2
5368,5382,3.2502E+11,TN216,2008-02-06,4:07:00,2008-02-05,20:07:00,-123.1262,48.3372,24,3,2,49.85,7.18,2,30.94,2,24.2,240.6,7.89,5.52,2,7.64,NA,233.2,240.2,2,240.6,7.88,NA,NA,2,2119.7,2055.5,3,2,28.26,0.1,0.01,2.32,54.32,28.86,0.1,0.01,2.37,55.47,2,2008,2,6,37,2
5369,5383,3.2502E+11,TN216,2008-02-06,4:07:00,2008-02-05,20:07:00,-123.1262,48.3372,24,4,2,30.09,7.09,2,30.69,2,24.02,250,8.19,5.73,2,7.96,NA,243,250.2,2,250,8.19,NA,NA,2,NA,NA,9,9,28.46,0.11,0.01,2.33,51.83,29.05,0.11,0.01,2.37,52.91,2,2008,2,6,37,2
5370,5384,3.2502E+11,TN216,2008-02-06,4:07:00,2008-02-05,20:07:00,-123.1262,48.3372,24,5,2,24.91,7.09,2,30.69,2,24.01,250.6,8.21,5.75,2,7.98,NA,243.4,250.6,2,NA,NA,NA,NA,9,NA,NA,9,9,28.5,0.11,0.01,2.33,54.07,29.1,0.11,0.01,2.38,55.2,2,2008,2,6,37,2
5371,5385,3.2502E+11,TN216,2008-02-06,4:07:00,2008-02-05,20:07:00,-123.1262,48.3372,24,6,2,19.87,7.07,2,30.64,2,23.98,257.3,8.43,5.9,2,8.04,NA,245.2,252.5,2,257.3,8.43,NA,NA,2,2101.4,2038.4,2,2,28.49,0.12,0.01,2.33,53.77,29.09,0.12,0.01,2.38,54.89,2,2008,2,6,37,2
5372,5386,3.2502E+11,TN216,2008-02-06,4:07:00,2008-02-05,20:07:00,-123.1262,48.3372,24,7,2,15.02,7.05,2,30.59,2,23.94,255,8.35,5.85,2,8.12,NA,247.7,255,2,NA,NA,NA,NA,9,NA,NA,9,9,28.5,0.12,0.01,2.33,54.19,29.1,0.12,0.01,2.38,55.32,2,2008,2,6,37,2
5373,5387,3.2502E+11,TN216,2008-02-06,4:07:00,2008-02-05,20:07:00,-123.1262,48.3372,24,8,2,12.1,7.06,2,30.61,2,23.96,255.2,8.36,5.85,2,8.12,NA,247.9,255.2,2,NA,NA,NA,NA,9,NA,NA,9,9,28.22,0.13,0.01,2.33,54.25,28.81,0.13,0.01,2.38,55.38,2,2008,2,6,37,2
5374,5388,3.2502E+11,TN216,2008-02-06,4:07:00,2008-02-05,20:07:00,-123.1262,48.3372,24,9,2,10.47,7.06,2,30.61,2,23.95,256.1,8.39,5.87,2,8.12,NA,247.9,255.2,2,256.1,8.39,NA,NA,2,2098.1,2037.7,2,2,28.54,0.13,0.02,2.33,54.31,29.14,0.13,0.02,2.38,55.44,2,2008,2,6,37,2
5375,5389,3.2502E+11,TN216,2008-02-06,4:07:00,2008-02-05,20:07:00,-123.1262,48.3372,24,10,2,8.1,7.05,2,30.6,2,23.95,255.6,8.37,5.86,2,8.13,NA,248.3,255.6,2,NA,NA,NA,NA,9,NA,NA,9,9,28.51,0.13,0.07,2.33,54.46,29.1,0.13,0.08,2.38,55.59,2,2008,2,6,37,2
