,RECORD,EXPOCODE,CRUISE_ID,DATE_UTC,TIME_UTC,DATE_LOCAL,TIME_LOCAL,LONGITUDE_DEC,LATITUDE_DEC,STATION_NO,NISKIN_NO,NISKIN_NO_FLAG_W,MONTH_UTC,DAY_UTC,YEAR_UTC,CTDPRS_DBAR,CTDTMP_DEG_C_ITS90,CTDTMP_FLAG_W,CTDSAL_PSS78,CTDSAL_FLAG_W,SIGMATHETA_KG_M3,RECOMMENDED_OXYGEN_UMOL_KG,RECOMMENDED_OXYGEN_MG_L,RECOMMENDED_OXYGEN_ML_L,RECOMMENDED_OXYGEN_FLAG_W,OXYGEN_UMOL_KG,OXYGEN_FLAG_W,TA_UMOL_KG,DIC_UMOL_KG,TA_FLAG_W,DIC_FLAG_W,NITRATE_UMOL_KG,NITRITE_UMOL_KG,AMMONIUM_UMOL_KG,PHOSPHATE_UMOL_KG,SILICATE_UMOL_KG,NITRATE_UMOL_L,NITRITE_UMOL_L,AMMONIUM_UMOL_L,PHOSPHATE_UMOL_L,SILICATE_UMOL_L,NUTRIENTS_FLAG_W,yearday,basin,pH_total_Waters,fCO2_inSitu_Waters,pCO2_inSitu_Waters,Carbonate_insitu_calculated_umol_kg_Waters,OmegaAragonite_Waters,OmegaCalcite_Waters,pH_total_Lueker,fCO2_inSitu_Lueker,pCO2_inSitu_Lueker,Carbonate_insitu_calculated_umol_kg_Lueker,OmegaAragonite_Lueker,OmegaCalcite_Lueker
7331,7345,3.2502E+11,TN333,2015-11-17,18:18:51,2015-11-17,10:18:51,-122.6158,47.9827,7,3,2,11,17,2015,50.66,10.46,2,30.62,2,23.46,219.3,7.18,5.03,2,219.3,2,2091.2,2036.3,2,2,23.02,2.12,0,2.38,36.18,23.5,2.16,0,2.43,36.94,2,321,3,7.73706636054176,827.494016220049,846.787561891034,58.7253603492946,0.897122121704294,1.42305602610451,7.73325942333021,821.623252839418,840.779795005302,58.7118745756544,0.896916105329274,1.42272923353429
7334,7348,3.2502E+11,TN333,2015-11-17,18:22:34,2015-11-17,10:22:34,-122.6158,47.9826,7,7,2,11,17,2015,20.56,10.67,2,30.33,2,23.2,215.8,7.07,4.94,2,215.8,2,2072.3,2023.1,2,2,23.39,2.16,0.01,2.45,37.72,23.87,2.2,0.01,2.5,38.5,2,321,3,7.71823992869433,860.159581669457,870.200939777179,55.8420811466957,0.858503739576815,1.36298148391878,7.71451254636487,854.294262979019,864.267086444164,55.8131572167616,0.858059069508978,1.3622755148694
7337,7351,3.2502E+11,TN333,2015-11-17,18:28:02,2015-11-17,10:28:02,-122.6158,47.9827,7,14,2,11,17,2015,2.82,10.81,2,30.06,2,22.96,223.8,7.33,5.13,2,223.8,2,2059.7,2011.5,2,2,23.4,2.18,0.01,2.48,37.39,23.88,2.22,0.01,2.53,38.15,2,321,3,7.71651137022849,859.805431921809,864.019710520471,55.1814951909466,0.85173383820824,1.35332171776582,7.71294702940772,854.004644714482,858.190464627657,55.1425925986825,0.851133371437438,1.35236763482903
7338,7352,3.2502E+11,TN333,2015-11-18,16:17:16,2015-11-18,8:17:16,-123.0171,48.2721,22,1,2,11,18,2015,86.81,9.29,2,32.23,2,24.91,163.3,5.36,3.75,2,163.3,2,2172.6,2127.2,6,6,24.43,2.16,0,2.32,34.15,24.97,2.21,0,2.37,34.91,2,322,2,7.69740345548969,930.630495065599,966.001488245763,56.1563145639521,0.846608404667467,1.3391053431802,7.69492937632459,924.964131160029,960.1195426163,56.0541393880005,0.845068019345163,1.33666887053915
7340,7354,3.2502E+11,TN333,2015-11-18,16:19:42,2015-11-18,8:19:42,-123.0172,48.272,22,4,2,11,18,2015,51.46,9.61,2,31.87,2,24.57,177.4,5.82,4.07,2,177.4,2,2152.4,2107.5,6,6,23.95,2.12,0,2.29,33.88,24.48,2.17,0,2.34,34.62,2,322,2,7.69688325522731,925.286421809115,947.387164458295,55.6242241880249,0.845214622517679,1.3379790262043,7.69441909846145,919.835486289183,941.805901284668,55.5303351509071,0.843787970942319,1.33572062953831
7342,7356,3.2502E+11,TN333,2015-11-18,16:21:42,2015-11-18,8:21:42,-123.0171,48.2721,22,7,2,11,18,2015,30.31,10.02,2,31.34,2,24.1,215.2,7.05,4.93,2,215.2,2,2123.7,2063.3,2,2,21.18,1.88,0,2.1,31.19,21.64,1.92,0,2.14,31.86,2,322,2,7.7535693656138,797.258255949391,809.644796474386,62.0557732548425,0.94862061283327,1.5031418867181,7.75140175894313,792.350033500463,804.660251947071,61.9831041662009,0.947509750913653,1.50138166449739
7343,7357,3.2502E+11,TN333,2015-11-18,16:23:15,2015-11-18,8:23:15,-123.0171,48.2721,22,9,2,11,18,2015,20.37,10.02,2,31.27,2,24.04,225.7,7.4,5.18,2,225.7,2,2125.3,2056.7,2,2,20.78,1.85,0,2.07,30.85,21.22,1.89,0,2.12,31.51,2,322,2,7.78294052351841,741.97114011151,750.648603463488,65.9678661134062,1.01034742457992,1.60145065333106,7.78089538224558,737.238706993758,745.860779372875,65.9018185752038,1.00933585691744,1.5998472685403
7344,7358,3.2502E+11,TN333,2015-11-18,16:24:43,2015-11-18,8:24:43,-123.0171,48.2721,22,11,2,11,18,2015,10.5,10.06,2,31.21,2,23.98,229.5,7.52,5.26,2,229.5,2,2121.9,2048,2,2,20.19,1.8,0,2.03,30.08,20.62,1.84,0,2.07,30.72,2,322,2,7.80170334193946,707.19474175523,712.775696575306,68.4981558155053,1.05114697505016,1.6664809856342,7.79973167948311,702.601991662626,708.14667422732,68.437737738425,1.05021982192895,1.66501108362817
7345,7359,3.2502E+11,TN333,2015-11-18,16:25:59,2015-11-18,8:25:59,-123.0171,48.2721,22,14,2,11,18,2015,5.56,10.08,2,31.17,2,23.95,236.4,7.75,5.42,2,236.4,2,2121.7,2041.8,2,2,19.52,1.74,0.01,1.98,28.97,19.94,1.78,0.01,2.02,29.59,2,322,2,7.82415561176909,672.81255047413,676.845943838736,71.4087703043296,1.09690943961542,1.7392703551604,7.82041424667178,667.397007185606,671.397911717088,71.4526956342499,1.09758417618941,1.7403402240833
7346,7360,3.2502E+11,TN333,2015-11-18,16:26:42,2015-11-18,8:26:42,-123.0171,48.2721,22,15,2,11,18,2015,2.2,10.08,2,31.16,2,23.95,235.9,7.73,5.41,2,235.9,2,2110.5,2044,6,6,19.47,1.74,0,2,28.99,19.89,1.78,0,2.04,29.61,2,322,2,7.77983610879079,747.193762655024,750.712016021957,64.637440978728,0.993497522590626,1.57540666092371,7.77594232902327,741.464655203736,744.955910587612,64.6546017053984,0.993761288283926,1.57582491886668
7347,7361,3.2502E+11,TN333,2015-11-18,21:16:53,2015-11-18,13:16:53,-123.431,48.2279,136,1,2,11,18,2015,127.2,8.83,2,32.81,2,25.43,142.6,4.68,3.27,2,142.6,2,2202,2157.4,2,2,24.92,2.15,0,2.29,34.24,25.48,2.2,0,2.34,35.01,2,322,2,7.69295199892388,949.882326291111,1001.73958967883,56.3456392856421,0.841166942664641,1.32900372536281,7.6904975181836,943.829855722497,995.356354540969,56.2241255412741,0.839352900865886,1.32613762567887
7350,7364,3.2502E+11,TN333,2015-11-18,21:23:58,2015-11-18,13:23:58,-123.432,48.2279,136,7,2,11,18,2015,50.77,9.95,2,31.25,2,24.03,216,7.08,4.95,2,216,2,2122.2,2065.1,2,2,22.41,1.95,0,2.18,33.3,22.88,1.99,0,2.23,34.01,2,322,2,7.74294708345439,818.406619462932,837.647728399711,60.4270593006517,0.920550620049308,1.45884351586707,7.74079729078814,813.40813104045,832.531618983394,60.3458033013541,0.919312759703267,1.45688181544556
7352,7366,3.2502E+11,TN333,2015-11-18,21:27:00,2015-11-18,13:27:00,-123.4324,48.2279,136,11,2,11,18,2015,19.87,10.09,2,31.05,2,23.86,229.3,7.51,5.26,2,229.3,2,2103.9,2039.5,2,2,19.45,1.7,0,1.94,29.4,19.87,1.73,0,1.98,30.02,2,322,2,7.7735020289082,757.455949338647,766.161148810811,63.5149652964714,0.973574504496735,1.54394288406754,7.76964576159995,751.695328272903,760.334268526996,63.5246397152174,0.9737227965944,1.54417805305348
7355,7369,3.2502E+11,TN333,2015-11-18,21:30:40,2015-11-18,13:30:40,-123.4329,48.2278,136,18,2,11,18,2015,2.3,10.04,2,30.87,2,23.72,233.4,7.65,5.35,2,233.4,2,2097.9,2024.3,2,2,19.33,1.7,0,1.91,29.03,19.74,1.73,0,1.95,29.64,2,322,2,7.80708626599121,690.893842774937,694.175156948436,67.9057202922268,1.04441138402745,1.65762299302592,7.80529295690687,686.367008790601,689.626807264186,67.8334941747724,1.04330052357315,1.65585990631579
7356,7370,3.2502E+11,TN333,2015-11-19,0:30:18,2015-11-18,16:30:18,-123.9793,48.2525,132,1,2,11,19,2015,173.5,8.34,2,33.47,2,26.02,116.4,3.82,2.67,2,116.4,2,2228.1,2192.2,2,2,25.97,2.18,0.01,2.28,33.49,26.57,2.24,0.01,2.34,34.26,2,323,2,7.66099292988542,1034.86305776771,1111.59437982981,53.2529599733368,0.786024588418378,1.24035385402465,7.65853663100218,1028.1842329018,1104.41978935837,53.0944061778098,0.783684301945405,1.23666086096942
7360,7374,3.2502E+11,TN333,2015-11-19,0:40:36,2015-11-18,16:40:36,-123.9793,48.2525,132,9,2,11,19,2015,50.38,10.19,2,31.27,2,24.01,224.5,7.36,5.15,2,224.5,2,2124.7,2046.6,2,2,19.31,1.64,0,1.87,28.14,19.72,1.67,0,1.91,28.74,2,323,2,7.81392672523955,692.049328839037,708.161468857133,70.6058862956376,1.07619355083461,1.70471717251198,7.81007905770924,686.558861354602,702.543077658111,70.6546743773364,1.07693719165036,1.70589511793621
7362,7376,3.2502E+11,TN333,2015-11-19,0:44:53,2015-11-18,16:44:53,-123.9793,48.2525,132,14,2,11,19,2015,20.55,10.63,2,31.07,2,23.78,242.2,7.93,5.55,2,242.2,2,2114.8,2000.2,2,2,13.88,1.18,0,1.45,21.45,14.18,1.2,0,1.48,21.91,2,323,2,7.92817461124362,517.616213803403,523.656589294032,90.004689297352,1.38100603810628,2.18788790840944,7.92465372525659,513.227796514488,519.21693219058,90.1402817857999,1.38308653020875,2.19118397185082
7365,7379,3.2502E+11,TN333,2015-11-19,0:49:25,2015-11-18,16:49:25,-123.9793,48.2525,132,19,2,11,19,2015,2.32,11.31,2,30.75,2,23.41,251.4,8.23,5.76,2,251.4,2,2099.4,1974.7,2,2,9.17,0.78,0,1.11,15.82,9.36,0.79,0,1.13,16.15,2,323,2,7.95517251771703,481.38093493749,483.633240757618,95.8929352858917,1.47948503803217,2.34374621423194,7.9517300923292,477.43303252505,479.666857069636,96.0586162436868,1.48204124822027,2.34779566914168
7366,7380,3.2502E+11,TN333,2015-11-19,3:19:31,2015-11-18,19:19:31,-124.4288,48.3939,123,1,2,11,19,2015,225,8.05,2,33.65,2,26.2,112.6,3.7,2.59,2,112.6,2,2240.7,2206.1,2,2,29.45,0.06,0,2.36,44.69,30.13,0.06,0,2.42,45.73,2,323,2,7.65597730065875,1052.48468653501,1153.8264681106,52.8231718566226,0.771667084052335,1.21703398875375,7.6536052196267,1045.533774319,1146.20550147174,52.6464509858026,0.769085457953716,1.21296237967102
7370,7384,3.2502E+11,TN333,2015-11-19,3:29:57,2015-11-18,19:29:57,-124.4288,48.3939,123,9,2,11,19,2015,50.06,10.31,2,31.51,2,24.18,196.2,6.43,4.5,2,196.2,2,2139.7,2071.5,2,2,21.35,0.21,0.01,1.93,37.4,21.81,0.22,0.01,1.97,38.21,2,323,2,7.77493557690299,767.41685811625,785.160780846098,66.085262440986,1.00693948915509,1.59364823204286,7.77080113473171,761.61544265563,779.225115617627,66.126003087507,1.00756025336605,1.59463069404576
7372,7386,3.2502E+11,TN333,2015-11-19,3:33:36,2015-11-18,19:33:36,-124.4288,48.3939,123,14,2,11,19,2015,19.76,11.57,2,31.01,2,23.57,243.9,7.99,5.59,2,243.9,2,2114.2,1982.5,2,2,8.85,0.22,0.67,1.08,18.7,9.03,0.23,0.69,1.1,19.09,2,323,2,7.96562359955733,471.798251696731,477.096486822382,100.15101748404,1.54051795537923,2.43693736314633,7.96196196352495,467.989515091161,473.244956612278,100.359928414464,1.54373141289047,2.44202071491558
7375,7389,3.2502E+11,TN333,2015-11-19,3:37:25,2015-11-18,19:37:25,-124.4288,48.3939,123,19,2,11,19,2015,2.18,11.18,2,30.24,2,23.04,258.6,8.47,5.92,2,258.6,2,2072.4,1941.1,2,2,8.2,0.22,0.68,1.01,17.67,8.37,0.22,0.69,1.04,18.03,2,323,2,7.98560009949884,440.559637896002,442.601295481563,99.2100698732143,1.53218751668311,2.43154678905797,7.98262097547802,436.821900470159,438.846228212708,99.3468412087898,1.53429979554025,2.43489892762897
7376,7390,3.2502E+11,TN333,2015-11-19,6:35:49,2015-11-18,22:35:49,-124.7832,48.486,120,1,2,11,19,2015,262.95,8.03,2,33.69,2,26.25,110.9,3.64,2.55,2,110.9,2,2246.4,2202.4,2,2,29.55,0.07,0,2.36,44.52,30.24,0.07,0,2.42,45.55,2,323,1,7.68624939947764,980.697170041708,1091.21719935881,56.689661958079,0.822441418238637,1.29645701990402,7.6840431378681,973.845014573029,1083.59201482066,56.5179410312607,0.81995012798014,1.29252986999082
7379,7393,3.2502E+11,TN333,2015-11-19,6:43:52,2015-11-18,22:43:52,-124.7832,48.486,120,7,2,11,19,2015,120.73,8.85,2,33.19,2,25.72,136,4.46,3.12,2,136,2,2219,2164.5,2,2,26.05,0.05,0.01,2.17,39.3,26.65,0.06,0.01,2.22,40.2,2,323,1,7.72244275721379,888.750950624338,934.907457295146,61.044604536309,0.911227024904126,1.4385426605491,7.72009755713425,882.749205460978,928.593716880534,60.9305494737717,0.909524498430237,1.43585490338599
7381,7395,3.2502E+11,TN333,2015-11-19,6:48:01,2015-11-18,22:48:01,-124.7832,48.486,120,11,2,11,19,2015,50.66,11.35,2,31.56,2,24.04,219.2,7.18,5.03,2,219.2,2,2142.8,2020.5,2,2,11.22,0.24,0.68,1.23,21.78,11.46,0.25,0.69,1.26,22.25,2,323,1,7.93068226498078,521.454995351799,533.466355994315,95.0854923691702,1.45192707124651,2.29337404766605,7.92669798043344,517.258773035778,529.17342164812,95.2952219728851,1.45512957965961,2.29843253154411
7383,7397,3.2502E+11,TN333,2015-11-19,6:50:29,2015-11-18,22:50:29,-124.7832,48.486,120,15,2,11,19,2015,21.15,12.23,2,31.28,2,23.66,247.9,8.12,5.68,2,247.9,2,2132.4,2000.3,2,2,3.77,0.31,1.19,0.75,10.57,3.85,0.31,1.21,0.76,10.79,2,323,1,7.95292697550235,492.010826280673,497.745256596513,101.236080397048,1.55818915011246,2.45995689145479,7.94888543174232,488.304760779592,493.995973351188,101.491759154658,1.56212446511537,2.4661696835672
7386,7400,3.2502E+11,TN333,2015-11-19,6:53:04,2015-11-18,22:53:04,-124.7832,48.486,120,21,2,11,19,2015,2.45,12.25,2,30.92,2,23.38,257,8.42,5.89,2,257,2,2118.6,1952.7,2,2,2.52,0.27,1.38,0.69,9.87,2.58,0.27,1.41,0.71,10.08,2,323,1,8.04898646234299,381.410320600132,383.191660282975,120.98344253862,1.86998202943152,2.95574903605449,8.0453042977344,378.39401971314,380.161266192797,121.288657763431,1.87469959221143,2.96320575564847
7387,7401,3.2502E+11,TN333,2015-11-19,11:28:25,2015-11-19,3:28:25,-125.0148,48.2691,105,1,2,11,19,2015,312.09,7.75,2,33.81,2,26.38,108.3,3.56,2.49,2,108.3,2,2254.1,2213.8,2,2,31.07,0.08,0.01,2.4,46.49,31.8,0.08,0.01,2.46,47.58,2,323,1,7.67413718691928,1012.93374238222,1149.48393784197,55.1942457615553,0.792967718565708,1.2494818022581,7.67198199156624,1005.8035372005,1141.39147420159,55.0030902469531,0.790221415029643,1.24515444288211
7388,7402,3.2502E+11,TN333,2015-11-19,11:31:44,2015-11-19,3:31:44,-125.0146,48.2692,105,3,2,11,19,2015,251.98,7.91,2,33.77,2,26.32,105,3.45,2.41,2,105,2,2252.1,2211.1,2,2,30.39,0.08,0.01,2.39,45.28,31.1,0.09,0.01,2.44,46.33,2,323,1,7.67719999673125,1003.87047369172,1112.40081017978,55.5613975890884,0.807211955605378,1.27264288466936,7.67499465924382,996.881696452192,1104.65563973882,55.3791320642407,0.804563949667157,1.2684680630597
7390,7404,3.2502E+11,TN333,2015-11-19,11:37:43,2015-11-19,3:37:43,-125.0141,48.2694,105,7,2,11,19,2015,122.37,8.57,2,33.57,2,26.07,124.7,4.09,2.87,2,124.7,2,2239.4,2190.2,2,2,27.56,0.05,0.01,2.23,40.7,28.2,0.05,0.01,2.28,41.64,2,323,1,7.70375414380865,936.161674647358,985.588323835925,59.1211652405853,0.880622535026305,1.38969959379118,7.70143195949271,929.775163169742,978.864281644499,58.9817565604485,0.878546012603123,1.38642265928949
7392,7406,3.2502E+11,TN333,2015-11-19,11:41:31,2015-11-19,3:41:31,-125.014,48.2696,105,11,2,11,19,2015,52.06,10.18,2,32.76,2,25.18,201,6.59,4.61,2,201,2,2196.3,2083.7,2,2,14.09,0.08,0.01,1.38,16.91,14.4,0.08,0.01,1.41,17.3,2,323,1,7.9001899797786,571.708911292306,585.388379141786,90.2643755344824,1.36916378333903,2.16059122903655,7.89604031950623,566.666105817102,580.224838080482,90.4332397796007,1.37172517931998,2.16463320689038
7394,7408,3.2502E+11,TN333,2015-11-19,11:44:20,2015-11-19,3:44:20,-125.0138,48.2697,105,15,2,11,19,2015,22.73,12.2,2,31.86,2,24.11,281.9,9.24,6.46,7,281.9,7,2158.7,1975.5,2,2,1.95,0.26,0.25,0.58,4.45,2,0.26,0.26,0.59,4.55,2,323,1,8.0742115946584,361.55820335228,365.986717084278,131.943568325206,2.02649499145538,3.19442275059777,8.07000641584527,358.678030232617,363.071252485817,132.355187137424,2.03281696282494,3.2043882571777
7397,7411,3.2502E+11,TN333,2015-11-19,11:47:12,2015-11-19,3:47:12,-125.0137,48.2698,105,21,2,11,19,2015,1.24,12.27,2,31.47,2,23.8,266.4,8.73,6.11,2,266.4,2,2136.8,1955.9,2,2,1.35,0.22,0.57,0.55,5.04,1.37,0.22,0.58,0.56,5.15,2,323,1,8.07652521916673,356.445447984344,357.949117190794,130.304687323822,2.01130710592325,3.1741564643953,8.07251356551724,353.618963583954,355.110704594455,130.687767780725,2.01722011228499,3.18348811111988
7398,7412,3.2502E+11,TN333,2015-11-19,14:30:25,2015-11-19,6:30:25,-124.9507,47.9902,381,1,2,11,19,2015,91.62,10,2,33.21,2,25.56,141,4.63,3.24,2,141,2,2218.3,2161.5,2,2,22.68,0.09,0.01,2.06,34.32,23.2,0.09,0.01,2.11,35.11,2,323,1,7.71536369648878,908.575925319913,944.508239566386,62.5109325944014,0.939925515816271,1.48150295351557,7.71267451470547,903.031910718873,938.744754067281,62.4516781920671,0.939034556069441,1.48009863000889
7399,7413,3.2502E+11,TN333,2015-11-19,14:31:57,2015-11-19,6:31:57,-124.9507,47.9902,381,3,2,11,19,2015,80.7,10.23,2,33.17,2,25.49,155.8,5.11,3.58,2,155.8,2,2215,2152.2,2,2,20.95,0.07,0.01,1.94,30.04,21.43,0.07,0.01,1.98,30.72,2,323,1,7.73561514353774,869.621841744986,900.165006426241,65.2191410551226,0.983098540979817,1.54928044693242,7.73083248187174,863.037168270661,893.348845379931,65.2719357858183,0.983894356776817,1.55053458555866
7401,7415,3.2502E+11,TN333,2015-11-19,14:35:33,2015-11-19,6:35:33,-124.9507,47.9902,381,7,2,11,19,2015,50.4,10.97,2,32.97,2,25.2,193.9,6.36,4.45,2,193.9,2,2205.1,2099.9,2,2,14.59,0.24,0.01,1.43,16.35,14.92,0.25,0.01,1.47,16.73,2,323,1,7.86365626780912,630.829669842681,645.365769838047,86.6936169933797,1.31658284277983,2.07380214518303,7.85911234189358,625.721576415641,640.139890747333,86.8865291079116,1.31951252536737,2.07841680507176
7404,7418,3.2502E+11,TN333,2015-11-19,14:40:27,2015-11-19,6:40:27,-124.9507,47.9902,381,14,2,11,19,2015,20.23,12.52,2,31.53,2,23.8,261.1,8.55,5.99,2,261.1,2,2141.7,1965.7,2,2,1.53,0.26,0.71,0.55,6.06,1.56,0.26,0.72,0.56,6.19,2,323,1,8.05880274060585,374.608632046137,378.829012523347,127.460998827622,1.96208834428066,3.09381073247254,8.05466180995695,371.730424970338,375.918365973747,127.85014478528,1.9680787158827,3.10325631936873
7407,7421,3.2502E+11,TN333,2015-11-19,14:44:16,2015-11-19,6:44:16,-124.9507,47.9902,381,19,2,11,19,2015,1.72,12.23,2,30.92,2,23.38,266.8,8.74,6.11,2,266.8,2,2114.6,1943.8,6,6,1.54,0.24,0.57,0.54,8.09,1.57,0.24,0.58,0.55,8.26,2,323,1,8.06253235508312,367.339276482429,368.955533877794,123.94153821202,1.91583990773663,3.02837378445951,8.05887157928952,364.412544002615,366.015918895291,124.256575332887,1.92070962855244,3.03607136649478
7408,7422,3.2502E+11,TN333,2015-11-19,20:51:11,2015-11-19,12:51:11,-124.9448,47.9646,381,1,2,11,19,2015,90.99,9.81,2,33.26,2,25.63,136.5,4.48,3.13,2,136.5,2,2220.2,2173,2,2,24.04,0.06,0.01,2.17,36.28,24.59,0.06,0.01,2.22,37.11,2,323,1,7.6848348272433,979.050466681349,1017.6246267957,58.2681747125995,0.875731173644651,1.38062399342642,7.68208075663233,973.23305650339,1011.5777695342,58.1884953815866,0.874533647303603,1.37873604693214
7411,7425,3.2502E+11,TN333,2015-11-19,20:56:02,2015-11-19,12:56:02,-124.9448,47.9646,381,7,2,11,19,2015,50.86,10.46,2,33.1,2,25.39,172.6,5.66,3.96,2,172.6,2,2210.5,2126.5,2,2,18.59,0.09,0,1.7,21.53,19.01,0.09,0,1.74,22.02,2,323,1,7.8036701357883,733.259107197038,750.400369830569,75.5375887967392,1.14530900989188,1.80511115042448,7.79908007877443,727.379044703914,744.382740854726,75.6521136378705,1.14704544779642,1.80784793446829
7417,7431,3.2502E+11,TN333,2015-11-19,21:02:51,2015-11-19,13:02:51,-124.9448,47.9646,381,19,2,11,19,2015,2.37,11.88,2,29.91,2,22.66,276.7,9.05,6.34,2,276.7,2,2056.6,1889.5,6,6,2.36,0.23,0.85,0.54,11.38,2.41,0.23,0.86,0.55,11.61,2,323,1,8.07932581496336,343.775532164153,345.378806333549,120.715833191669,1.86897135643214,2.96530704953156,8.07657619279822,340.870005795112,342.459724318524,120.91386749391,1.87203740360006,2.9701716352032
7419,7433,3.2502E+11,TN343,2016-05-23,23:15:15,2016-05-23,16:15:15,-124.948,47.968,381,2,2,5,23,2016,95.99,7.63,2,33.8,2,26.38,128.6,4.22,2.96,2,128.6,2,2252.6,2201.6,2,2,26.96,0.14,0.47,2.25,39.98,27.59,0.14,0.48,2.3,40.91,2,144,1,7.72142008002143,895.596340349682,933.74402569015,59.9635902046346,0.89521966347991,1.41454304662207,7.71948551739161,888.860185920122,926.720670505485,59.7740397196867,0.892389790872743,1.41007154450633
7421,7435,3.2502E+11,TN343,2016-05-23,23:18:19,2016-05-23,16:18:19,-124.948,47.968,381,4,2,5,23,2016,81.09,8.11,2,33.59,2,26.15,156.3,5.13,3.59,2,156.3,2,2235.3,2168.1,2,2,23.52,0.1,0.2,2.03,31.52,24.07,0.11,0.21,2.08,32.25,2,144,1,7.77243396294313,786.102174901412,814.615321039467,67.1117497777268,1.00611669532016,1.58958599296118,7.77053816173954,780.02822573014,808.320874002867,66.9677593307161,1.00395803915065,1.58617548439231
7423,7437,3.2502E+11,TN343,2016-05-23,23:20:47,2016-05-23,16:20:47,-124.948,47.968,381,6,2,5,23,2016,60.1,8.67,2,33.12,2,25.7,201.2,6.6,4.62,2,201.2,2,2202.3,2112.2,2,2,17.36,0.09,0.15,1.63,20.92,17.75,0.1,0.15,1.67,21.4,2,144,1,7.84686345714144,646.306554868479,664.147491709332,77.9833021256938,1.17645992098239,1.85942216587285,7.84501677954633,641.211629425372,658.911825733401,77.9033446653992,1.17525367881444,1.85751567217553
7425,7439,3.2502E+11,TN343,2016-05-23,23:23:03,2016-05-23,16:23:03,-124.948,47.968,381,8,2,5,23,2016,50.63,8.98,2,32.68,2,25.3,170,5.58,3.9,2,170,2,2193.9,2116.2,2,2,20.86,0.26,0.66,1.92,32.87,21.33,0.27,0.67,1.97,33.61,2,144,1,7.80761099710659,712.511084817128,729.429910575087,71.5371159088366,1.08317236562175,1.71303325329101,7.80555384136212,707.326923019406,724.122554428232,71.4590789821229,1.08199077699547,1.71116457507066
7427,7441,3.2502E+11,TN343,2016-05-23,23:25:00,2016-05-23,16:25:00,-124.948,47.968,381,10,2,5,23,2016,40.46,9.02,2,32.31,2,25.01,177,5.81,4.06,2,177,2,2190.4,2107.7,2,2,20.86,0.31,0.92,1.97,32.78,21.32,0.31,0.94,2.01,33.51,2,144,1,7.8277452857804,677.779437161438,691.14703905319,73.9715379033679,1.1234161267381,1.77835098704783,7.82578759987123,672.814034074612,686.083633525804,73.898805932104,1.12231153608387,1.77660243650321
7428,7442,3.2502E+11,TN343,2016-05-23,23:26:55,2016-05-23,16:26:55,-124.948,47.968,381,11,2,5,23,2016,31,9.27,2,31.93,2,24.68,184.5,6.05,4.23,2,184.5,2,2198.2,2094.7,2,2,21.11,0.3,1.2,1.97,36.11,21.57,0.3,1.23,2.01,36.9,2,144,1,7.8927011927474,579.551062395805,588.79659470385,85.0393979156124,1.29570959013856,2.05244519994154,7.89093673714142,575.16552998925,584.341056503635,84.9953844248976,1.29503897506587,2.05138292433795
7431,7445,3.2502E+11,TN343,2016-05-23,23:28:43,2016-05-23,16:28:43,-124.948,47.968,381,14,2,5,23,2016,20.64,10.13,2,31.86,2,24.48,230.7,7.56,5.29,7,230.7,7,2149.5,2030.7,2,2,7.32,0.24,1.98,1.18,13.07,7.48,0.24,2.02,1.21,13.36,2,144,1,7.93609006141782,512.600211448584,518.637552631994,92.975354525853,1.42186349430761,2.24973396363502,7.93232857081862,508.043004921436,514.02664215321,93.1344243560881,1.42429613450361,2.25358299224582
7433,7447,3.2502E+11,TN343,2016-05-23,23:30:23,2016-05-23,16:30:23,-124.948,47.968,381,16,2,5,23,2016,10.65,11.3,2,31.33,2,23.87,323.3,10.59,7.41,7,323.3,7,2152,1951.9,2,2,2.92,0.06,0.69,0.54,13.55,2.98,0.06,0.7,0.55,13.84,2,144,1,8.13469750587222,307.394842448764,309.798452901765,142.138128159461,2.18634649975869,3.45753362881718,8.13112448145533,304.681854441059,307.064244159543,142.498836981881,2.19189486655895,3.46630793096876
7435,7449,3.2502E+11,TN343,2016-05-23,23:32:11,2016-05-23,16:32:11,-124.948,47.968,381,18,2,5,23,2016,5.32,11.61,2,31.31,2,23.79,356.7,11.69,8.18,7,356.7,7,2099.5,1933.1,2,2,0.21,0.03,0.14,0.3,9.09,0.21,0.03,0.14,0.3,9.29,2,144,1,8.05818753535634,367.469031428716,369.594986908668,120.505270688011,1.85671105322724,2.93493179638857,8.05447304185745,364.37515122153,366.483200209151,120.815516513397,1.8614912329648,2.94248790022058
7437,7451,3.2502E+11,TN343,2016-05-23,23:33:46,2016-05-23,16:33:46,-124.948,47.968,381,20,2,5,23,2016,2.11,12.71,2,31.28,2,23.57,386,12.64,8.85,7,386,7,2146.2,1860.1,6,6,0,0.01,0.13,0.19,5.25,0,0.01,0.14,0.19,5.36,2,144,1,8.29101535800672,199.480082912875,200.380915381533,197.470341696068,3.05274642111688,4.8161273990524,8.28707264905602,197.890178617513,198.78382966768,198.069513868573,3.06200918275256,4.83074067966946
