record,EXPOCODE,CRUISE_ID,DATE_UTC,TIME_UTC,DATE_LOCAL,TIME_LOCAL,LONGITUDE_DEC,LATITUDE_DEC,STATION_NO,NISKIN_NO,MONTH_UTC,DAY_UTC,YEAR_UTC,CTDPRS_DBAR,CTDTMP_DEG_C_ITS90,CTDTMP_FLAG_W,CTDSAL_PSS78,CTDSAL_FLAG_W,SIGMATHETA_KG_M3,RECOMMENDED_OXYGEN_UMOL_KG,RECOMMENDED_OXYGEN_MG_L,RECOMMENDED_OXYGEN_ML_L,RECOMMENDED_OXYGEN_FLAG_W,TA_UMOL_KG,DIC_UMOL_KG,TA_FLAG_W,DIC_FLAG_W,NITRATE_UMOL_KG,NITRATE_UMOL_L,NITRITE_UMOL_KG,NITRITE_UMOL_L,AMMONIUM_UMOL_KG,AMMONIUM_UMOL_L,PHOSPHATE_UMOL_KG,PHOSPHATE_UMOL_L,SILICATE_UMOL_KG,SILICATE_UMOL_L,NUTRIENTS_FLAG_W,pH_total_Lueker,fCO2_inSitu_Lueker,pCO2_inSitu_Lueker,OmegaAragonite_Lueker,OmegaCalcite_Lueker,pH_total_Waters,fCO2_inSitu_Waters,pCO2_inSitu_Waters,OmegaAragonite_Waters,OmegaCalcite_Waters
3554,33CB20170911,CAB1079,9/14/17,22:33:42,9/14/17,15:33:42,-122.4073,47.4565,30,5,9,14,2017,80.74,12.2201,2,30.3619,2,22.94930563,161.1,5.2732,3.6901,2,2122.6,2134.3,2,2,19.59,20,0.79,0.81,1.13,1.15,2.04,2.08,32.29,32.96,2,7.468,1607,1662,0.544,0.86,7.473,1614,1669,0.544,0.861
3555,33CB20170911,CAB1079,9/14/17,22:35:02,9/14/17,15:35:02,-122.4073,47.4565,30,6,9,14,2017,50.76,12.854,2,29.9899,2,22.54282503,162.4,5.3137,3.7184,2,2088.6,2080.8,2,2,18.32,18.69,0.82,0.84,0.87,0.89,1.99,2.03,31.07,31.7,2,7.535,1353,1384,0.632,1,7.539,1359,1390,0.632,1.001
3557,33CB20170911,CAB1079,9/14/17,22:36:22,9/14/17,15:36:22,-122.4073,47.4565,30,8,9,14,2017,21,13.1985,2,29.865,2,22.38035804,180,5.8886,4.1207,2,2093.2,2067.9,2,2,16.59,16.93,0.75,0.77,1.19,1.21,1.92,1.96,30.98,31.61,2,7.598,1165,1179,0.737,1.166,7.602,1171,1185,0.737,1.167
3558,33CB20170911,CAB1079,9/14/17,22:37:06,9/14/17,15:37:06,-122.4073,47.4565,30,9,9,14,2017,10.23,13.6097,2,29.8452,2,22.28491944,182.8,5.9796,4.1844,2,2086,2071.3,2,2,16.09,16.42,0.73,0.74,1.12,1.14,1.91,1.95,31.74,32.38,2,7.554,1296,1305,0.678,1.073,7.558,1301,1311,0.678,1.073
3561,33CB20170911,CAB1079,9/14/17,22:38:02,9/14/17,15:38:02,-122.4073,47.4565,30,12,9,14,2017,1.64,13.7798,2,29.8535,2,22.2576872,197.7,6.4669,4.5254,2,2085.8,2071.9,2,2,15.96,16.28,0.72,0.73,1.13,1.15,1.91,1.95,31.5,32.14,2,7.549,1312,1318,0.676,1.069,7.553,1317,1323,0.676,1.069
3562,33CB20170911,CAB1079,9/14/17,23:19:20,9/14/17,16:19:20,-122.36,47.3937,31,1,9,14,2017,207.51,11.9882,2,30.4981,2,23.09733652,156.8,5.1332,3.5921,2,2116.9,2114.2,2,2,20.91,21.34,0.79,0.81,1.16,1.18,2.17,2.22,35.62,36.36,2,7.516,1430,1551,0.591,0.934,7.521,1437,1558,0.592,0.935
3564,33CB20170911,CAB1079,9/14/17,23:21:17,9/14/17,16:21:17,-122.36,47.3937,31,3,9,14,2017,150.42,12.0449,2,30.4604,2,23.05777017,162.4,5.3163,3.7202,2,2112.6,2110.9,2,2,20.76,21.19,0.8,0.82,0.96,0.98,2.13,2.17,34.01,34.72,2,7.515,1432,1520,0.592,0.936,7.519,1438,1526,0.593,0.937
3567,33CB20170911,CAB1079,9/14/17,23:23:47,9/14/17,16:23:47,-122.36,47.3937,31,6,9,14,2017,80.64,12.3252,2,30.2497,2,22.84298591,162.7,5.325,3.7263,2,2103,2098.6,2,2,20.38,20.8,0.81,0.83,0.28,0.29,2.04,2.08,33.2,33.88,2,7.526,1388,1436,0.612,0.969,7.53,1394,1442,0.613,0.97
3568,33CB20170911,CAB1079,9/14/17,23:24:40,9/14/17,16:24:40,-122.36,47.3937,31,7,9,14,2017,50.65,12.9427,2,29.9466,2,22.49247454,167.7,5.4868,3.8395,2,2092.2,2080.4,2,2,18.76,19.14,0.83,0.85,0.67,0.68,1.99,2.03,31.76,32.41,2,7.549,1311,1340,0.654,1.036,7.554,1317,1346,0.655,1.036
3570,33CB20170911,CAB1079,9/14/17,23:26:07,9/14/17,16:26:07,-122.36,47.3937,31,9,9,14,2017,20.23,13.3106,2,29.8689,2,22.36168448,192.1,6.2843,4.3976,2,2085.8,2067.8,2,2,16.18,16.51,0.78,0.8,1.23,1.25,1.89,1.93,30.58,31.2,2,7.57,1245,1259,0.693,1.097,7.574,1251,1265,0.694,1.097
3571,33CB20170911,CAB1079,9/14/17,23:26:49,9/14/17,16:26:49,-122.36,47.3937,31,10,9,14,2017,10.42,13.824,2,29.8455,2,22.2427279,210.7,6.892,4.8228,2,2086.7,2066.5,2,2,15.43,15.74,0.75,0.77,0.93,0.95,1.84,1.88,30.3,30.92,2,7.572,1243,1252,0.711,1.125,7.576,1248,1257,0.711,1.125
3573,33CB20170911,CAB1079,9/14/17,23:27:51,9/14/17,16:27:51,-122.36,47.3937,31,12,9,14,2017,1.51,14.6374,2,29.8116,2,22.05154345,242.5,7.9307,5.5497,2,2090.2,2073.3,2,2,13.59,13.87,0.68,0.69,0.72,0.73,1.73,1.76,28.95,29.54,2,7.55,1318,1323,0.702,1.108,7.554,1323,1328,0.702,1.107
3574,33CB20170911,CAB1079,9/15/17,14:06:53,9/15/17,7:06:53,-122.5002,47.3195,33,1,9,15,2017,144.28,12.0257,2,30.4533,2,23.05576912,156.1,5.1101,3.5759,2,2115.6,2123.7,2,2,20.86,21.29,0.76,0.78,0.97,0.99,2.18,2.23,35.86,36.6,2,7.479,1560,1652,0.548,0.867,7.484,1566,1659,0.549,0.868
3577,33CB20170911,CAB1079,9/15/17,14:10:50,9/15/17,7:10:50,-122.5002,47.3195,33,4,9,15,2017,81.71,12.4652,2,30.1622,2,22.74924168,166.9,5.462,3.8222,2,2099.6,2104.9,2,2,20.36,20.78,0.59,0.6,0.22,0.22,2.03,2.07,32.22,32.88,2,7.489,1516,1569,0.566,0.895,7.494,1523,1575,0.567,0.896
3579,33CB20170911,CAB1079,9/15/17,14:12:26,9/15/17,7:12:26,-122.5002,47.3195,33,6,9,15,2017,51.38,12.8301,2,30.0151,2,22.5668489,179,5.8569,4.0985,2,2091,2093.1,2,2,18.52,18.9,0.72,0.73,0.71,0.72,1.99,2.03,32.51,33.17,2,7.498,1479,1513,0.583,0.923,7.503,1485,1519,0.584,0.924
3581,33CB20170911,CAB1079,9/15/17,14:14:08,9/15/17,7:14:08,-122.5002,47.3195,33,8,9,15,2017,20.16,12.9507,2,29.9595,2,22.50092483,177.7,5.814,4.0685,2,2088.9,2085.3,2,2,17.47,17.83,0.72,0.73,0.84,0.86,1.95,1.99,32.6,33.26,2,7.52,1404,1420,0.615,0.973,7.524,1410,1425,0.616,0.974
3582,33CB20170911,CAB1079,9/15/17,14:14:34,9/15/17,7:14:34,-122.5002,47.3195,33,9,9,15,2017,10.63,13.2216,2,29.8385,2,22.35542356,189.7,6.2058,4.3426,2,2073,2079.8,2,2,16.62,16.96,0.72,0.73,1,1.02,1.94,1.98,32.85,33.52,2,7.479,1541,1553,0.563,0.89,7.483,1547,1558,0.563,0.892
3585,33CB20170911,CAB1079,9/15/17,14:15:33,9/15/17,7:15:33,-122.5002,47.3195,33,12,9,15,2017,1.43,13.4162,2,29.7534,2,22.25194342,189.5,6.1986,4.3376,2,2082.6,2070,2,2,15.97,16.29,0.72,0.73,1.1,1.12,1.9,1.94,33.13,33.8,2,7.55,1305,1311,0.665,1.053,7.554,1311,1317,0.666,1.054
3586,33CB20170911,CAB1079,9/15/17,15:52:22,9/15/17,8:52:22,-122.6335,47.1815,35,1,9,15,2017,156.27,13.2439,2,29.8418,2,22.35366514,176.1,5.7609,4.0313,2,2075,2081.2,2,2,16.37,16.7,0.76,0.78,1.68,1.71,2.03,2.07,36.07,36.8,2,7.474,1566,1664,0.55,0.87,7.479,1572,1670,0.551,0.871
3589,33CB20170911,CAB1079,9/15/17,15:55:25,9/15/17,8:55:25,-122.6335,47.1815,35,4,9,15,2017,79.97,13.5139,2,29.6981,2,22.19016667,187.7,6.1394,4.2962,2,2079.4,2075.9,2,2,15.56,15.87,0.74,0.76,1.9,1.94,1.97,2.01,35.02,35.73,2,7.512,1434,1482,0.608,0.961,7.516,1440,1488,0.608,0.962
3591,33CB20170911,CAB1079,9/15/17,15:56:45,9/15/17,8:56:45,-122.6335,47.1815,35,6,9,15,2017,50.39,13.6844,2,29.6388,2,22.11089746,190.6,6.2337,4.3622,2,2065.8,2063.1,2,2,14.88,15.18,0.73,0.74,1.89,1.93,1.96,2,34.74,35.44,2,7.508,1438,1470,0.604,0.955,7.512,1444,1476,0.604,0.956
3593,33CB20170911,CAB1079,9/15/17,15:58:17,9/15/17,8:58:17,-122.6335,47.1815,35,8,9,15,2017,20.31,14.0998,2,29.4865,2,21.91071556,202.8,6.6314,4.6405,2,2060.4,2052.3,2,2,13.51,13.78,0.68,0.69,1.51,1.54,1.87,1.91,35.29,36,2,7.526,1378,1393,0.636,1.006,7.53,1383,1399,0.637,1.007
3594,33CB20170911,CAB1079,9/15/17,15:58:48,9/15/17,8:58:48,-122.6335,47.1815,35,9,9,15,2017,10.31,14.2696,2,29.3545,2,21.77473855,208.9,6.83,4.7795,2,2069.1,2043.1,2,2,12.7,12.95,0.66,0.67,1.24,1.26,1.82,1.86,35.48,36.19,2,7.593,1178,1187,0.743,1.175,7.596,1183,1192,0.743,1.175
3597,33CB20170911,CAB1079,9/15/17,16:00:00,9/15/17,9:00:00,-122.6335,47.1815,35,12,9,15,2017,1.37,14.4486,2,29.1711,2,21.597115,221.4,7.2374,5.0646,2,2043.2,2040.9,2,2,11.45,11.68,0.6,0.61,1.1,1.12,1.77,1.8,37.63,38.38,2,7.503,1448,1454,0.605,0.958,7.507,1453,1459,0.606,0.959
3598,33CB20170911,CAB1079,9/15/17,16:53:50,9/15/17,9:53:50,-122.7862,47.1683,36,1,9,15,2017,86.76,13.8341,2,29.556,2,22.01738901,193.2,6.3182,4.4213,2,2059.7,2058.1,2,2,13.79,14.07,0.71,0.72,2.15,2.19,1.93,1.97,35.41,36.12,2,7.501,1462,1514,0.593,0.938,7.505,1467,1520,0.594,0.939
3599,33CB20170911,CAB1079,9/15/17,16:54:21,9/15/17,9:54:21,-122.7862,47.1683,36,2,9,15,2017,80.77,13.9119,2,29.5322,2,21.98355717,193.9,6.3409,4.4372,2,2114.8,2066.2,2,2,13.76,14.04,0.71,0.72,2.15,2.19,1.94,1.98,34.7,35.4,2,7.674,986,1019,0.89,1.407,7.678,991,1024,0.89,1.407
3600,33CB20170911,CAB1079,9/15/17,16:55:22,9/15/17,9:55:22,-122.7862,47.1683,36,3,9,15,2017,50.17,14.1172,2,29.4664,2,21.8917233,201.1,6.5757,4.6015,2,2070.7,2042.2,2,2,13.13,13.39,0.68,0.69,2.02,2.06,1.9,1.94,35.64,36.35,2,7.601,1155,1181,0.751,1.188,7.605,1160,1186,0.751,1.188
3603,33CB20170911,CAB1079,9/15/17,16:56:48,9/15/17,9:56:48,-122.7862,47.1683,36,6,9,15,2017,20.24,14.2623,2,29.4179,2,21.82506578,201.5,6.5884,4.6104,2,2068.4,2051.1,2,2,12.08,12.32,0.65,0.66,2.2,2.24,1.88,1.92,37.06,37.8,2,7.559,1278,1292,0.69,1.091,7.563,1284,1298,0.69,1.091
3605,33CB20170911,CAB1079,9/15/17,16:57:35,9/15/17,9:57:35,-122.7862,47.1683,36,8,9,15,2017,10.42,14.8532,2,29.2653,2,21.58634335,218.1,7.1295,4.989,2,2064.3,2035.5,2,2,10.27,10.47,0.58,0.59,1.94,1.98,1.79,1.83,37.72,38.47,2,7.596,1169,1178,0.762,1.205,7.6,1174,1183,0.762,1.205
3609,33CB20170911,CAB1079,9/15/17,16:59:01,9/15/17,9:59:01,-122.7862,47.1683,36,12,9,15,2017,1.38,15.2624,2,29.1317,2,21.39780397,245.6,8.0269,5.6171,2,2045.8,2009.7,2,2,8.07,8.23,0.48,0.49,1.33,1.36,1.75,1.78,40.73,41.54,2,7.62,1096,1101,0.806,1.274,7.623,1101,1105,0.806,1.274
3612,33CB20170911,CAB1079,9/15/17,18:09:50,9/15/17,11:09:50,-122.708,47.2765,38,3,9,15,2017,80.46,13.4219,2,29.6893,2,22.20133239,173.5,5.675,3.9712,2,2077.4,2064.3,2,2,15.6,15.92,0.83,0.85,2.86,2.92,2.11,2.15,35.77,36.49,2,7.548,1311,1355,0.655,1.036,7.552,1317,1361,0.656,1.037
3614,33CB20170911,CAB1079,9/15/17,18:11:00,9/15/17,11:11:00,-122.708,47.2765,38,5,9,15,2017,50.29,13.4667,2,29.6466,2,22.15962719,206.1,6.741,4.7172,2,2076.3,2069,2,2,15.53,15.84,0.86,0.88,2.64,2.69,2.09,2.13,35.78,36.5,2,7.528,1377,1407,0.628,0.994,7.532,1382,1413,0.629,0.995
3615,33CB20170911,CAB1079,9/15/17,18:11:52,9/15/17,11:11:52,-122.708,47.2765,38,6,9,15,2017,30.51,13.5953,2,29.5455,2,22.05641879,178.2,5.8279,4.0782,2,2060.4,2059.9,2,2,15.6,15.91,0.92,0.94,1.86,1.9,2.02,2.06,33.64,34.32,2,7.502,1454,1476,0.592,0.938,7.506,1459,1481,0.593,0.939
3616,33CB20170911,CAB1079,9/15/17,18:12:31,9/15/17,11:12:31,-122.708,47.2765,38,7,9,15,2017,20.12,13.7603,2,29.51,2,21.99652553,189.2,6.1872,4.3297,2,2068.6,2051.3,2,2,14.4,14.69,0.77,0.79,1.9,1.94,1.92,1.96,32.72,33.38,2,7.564,1257,1271,0.686,1.086,7.568,1262,1276,0.687,1.087
3617,33CB20170911,CAB1079,9/15/17,18:13:16,9/15/17,11:13:16,-122.708,47.2765,38,8,9,15,2017,10.01,13.5801,2,29.3337,2,21.89592499,174.3,5.6994,3.9883,2,2081.3,2114.7,2,2,16.64,16.97,0.57,0.58,0.62,0.63,2,2.04,33.96,34.64,2,7.383,1954,1968,0.459,0.727,7.388,1960,1974,0.46,0.728
3619,33CB20170911,CAB1079,9/15/17,18:14:06,9/15/17,11:14:06,-122.708,47.2765,38,10,9,15,2017,5.38,14.2335,2,29.2446,2,21.69735773,169.7,5.5479,3.8823,2,2081.1,2119,2,2,16.61,16.94,0.47,0.48,0.31,0.32,2.04,2.08,35.08,35.78,2,7.36,2072,2083,0.447,0.707,7.365,2077,2088,0.448,0.709
3621,33CB20170911,CAB1079,9/15/17,18:15:07,9/15/17,11:15:07,-122.708,47.2765,38,12,9,15,2017,1.39,14.7098,2,29.217,2,21.5788801,235.1,7.6851,5.3779,2,2085.9,2018.4,2,2,6.81,6.94,0.31,0.32,0.06,0.06,1.46,1.49,34.64,35.33,2,7.739,831,834,1.041,1.647,7.742,835,839,1.04,1.645
3624,32QO20181016,NORSEMANIIOCT2018,10/16/18,18:19:19,10/16/18,11:19:19,-124.9512,47.9645,381,3,10,16,2018,45.667,8.6085,2,33.1464,2,25.7281,196.6,6.4527,4.5154,2,2204.5,2116.4,2,2,17.93,18.34,0.14,0.14,0.07,0.07,1.47,1.47,18.9,18.93,2,7.84,649,663,1.165,1.842,7.842,654,668,1.166,1.844
3625,32QO20181016,NORSEMANIIOCT2018,10/16/18,18:20:06,10/16/18,11:20:06,-124.9512,47.9645,381,4,10,16,2018,25.352,9.287,2,32.8105,2,25.3591,223.3,7.3264,5.1268,2,2193,2080.7,2,2,13.41,13.71,0.24,0.25,0.13,0.13,1.24,1.24,15.62,15.64,2,7.91,544,552,1.369,2.163,7.912,548,556,1.369,2.164
3626,32QO20181016,NORSEMANIIOCT2018,10/16/18,18:20:40,10/16/18,11:20:40,-124.9512,47.9645,381,5,10,16,2018,10.337,11.6175,2,32.3841,2,24.6287,286.4,9.39,6.5709,2,2181.9,1997.9,2,2,3.48,3.56,0.19,0.19,0.09,0.09,0.61,0.61,8.16,8.17,2,8.071,360,362,2.038,3.213,8.075,363,366,2.032,3.203
3627,32QO20181016,NORSEMANIIOCT2018,10/16/18,18:21:01,10/16/18,11:21:01,-124.9512,47.9645,381,6,10,16,2018,1.575,12.2625,2,32.2522,2,24.4066,301.8,9.8928,6.9227,2,2180,1980.6,2,2,1.44,1.47,0.14,0.14,0.09,0.09,0.48,0.48,5.74,5.74,2,8.099,334,336,2.197,3.461,8.103,337,338,2.19,3.449
3628,32QO20181016,NORSEMANIIOCT2018,10/17/18,23:35:03,10/17/18,16:35:03,-124.9505,47.9682,381,1,10,17,2018,83.506,8.0731,2,33.8157,2,26.3342,100.9,3.3136,2.3188,2,2249.3,2222.4,2,2,28.99,29.66,0.04,0.05,0.08,0.08,2.19,2.19,38.65,38.73,2,7.632,1102,1143,0.751,1.186,7.634,1109,1150,0.754,1.191
3629,32QO20181016,NORSEMANIIOCT2018,10/17/18,23:35:05,10/17/18,16:35:05,-124.9505,47.9682,381,2,10,17,2018,82.76,8.0802,2,33.813,2,26.331,120.1,3.9442,2.76,2,2235.5,2201,2,2,26.57,27.19,0.18,0.19,0.16,0.16,2.05,2.05,33.56,33.63,2,7.658,1026,1064,0.791,1.25,7.661,1033,1071,0.794,1.254
3630,32QO20181016,NORSEMANIIOCT2018,10/17/18,23:36:00,10/17/18,16:36:00,-124.9505,47.9682,381,3,10,17,2018,49.772,8.8451,2,32.9729,2,25.556,218.2,7.1605,5.0107,2,2199.1,2102.6,2,2,16.06,16.42,0.19,0.2,0.07,0.07,1.37,1.37,16.5,16.52,2,7.865,609,623,1.231,1.946,7.867,614,628,1.232,1.948
3631,32QO20181016,NORSEMANIIOCT2018,10/17/18,23:36:38,10/17/18,16:36:38,-124.9505,47.9682,381,4,10,17,2018,30.024,10.3867,2,32.5597,2,24.9825,251.5,8.2486,5.7722,2,2187.6,2044.4,2,2,8.93,9.13,0.23,0.23,0.23,0.23,0.96,0.96,10.73,10.74,2,7.984,452,459,1.645,2.596,7.988,456,463,1.641,2.59
3632,32QO20181016,NORSEMANIIOCT2018,10/17/18,23:37:17,10/17/18,16:37:17,-124.9505,47.9682,381,5,10,17,2018,10.279,11.8095,2,32.3808,2,24.591,301.3,9.8782,6.9125,2,2184,1990,2,2,2.21,2.26,0.16,0.16,0.16,0.16,0.54,0.54,5.42,5.42,2,8.091,341,344,2.136,3.366,8.095,344,347,2.13,3.356
3633,32QO20181016,NORSEMANIIOCT2018,10/17/18,23:37:36,10/17/18,16:37:36,-124.9505,47.9682,381,6,10,17,2018,1.607,12.4833,2,32.3102,2,24.4097,323.7,10.6107,7.4251,2,2183.8,1964.2,2,2,0.35,0.36,0.1,0.1,0.13,0.13,0.4,0.4,3.77,3.77,2,8.139,301,302,2.395,3.77,8.143,303,304,2.387,3.757
3634,32QO20181016,NORSEMANIIOCT2018,10/18/18,15:38:09,10/17/18,8:38:09,-124.4333,48.3968,123,1,10,18,2018,218.143,7.5688,2,33.895,2,26.4717,66.2,2.1744,1.5216,2,2260.9,2255.5,2,2,32.55,33.31,0.06,0.06,0.02,0.02,2.49,2.49,49.76,49.88,2,7.557,1327,1452,0.621,0.979,7.56,1335,1460,0.624,0.984
3635,32QO20181016,NORSEMANIIOCT2018,10/18/18,15:45:26,10/17/18,8:45:26,-124.4333,48.3968,123,2,10,18,2018,80.308,8.1774,2,33.6383,2,26.1794,82.4,2.7057,1.8934,2,2244.5,2235.3,2,2,29.99,30.69,0.22,0.23,0.02,0.02,2.37,2.37,46.17,46.28,2,7.57,1279,1325,0.656,1.036,7.573,1286,1332,0.659,1.04
3636,32QO20181016,NORSEMANIIOCT2018,10/18/18,15:46:36,10/17/18,8:46:36,-124.4333,48.3968,123,3,10,18,2018,50.514,8.6812,2,33.2871,2,25.8274,94.1,3.0888,2.1615,2,2227.1,2206.4,2,2,28.17,28.81,0.26,0.27,0.07,0.07,2.27,2.27,42.24,42.33,2,7.607,1163,1190,0.718,1.134,7.61,1169,1197,0.72,1.138
3637,32QO20181016,NORSEMANIIOCT2018,10/18/18,15:47:38,10/18/18,8:47:38,-124.4333,48.3968,123,4,10,18,2018,20.201,9.4286,2,32.5382,2,25.1236,170.1,5.5797,3.9045,2,2192.2,2153.3,2,2,26.78,27.38,0.27,0.28,0.2,0.2,2.24,2.24,43.66,43.75,2,7.669,991,1003,0.822,1.3,7.672,997,1009,0.824,1.303
3638,32QO20181016,NORSEMANIIOCT2018,10/18/18,15:47:57,10/18/18,8:47:57,-124.4333,48.3968,123,5,10,18,2018,10.189,9.4583,2,32.4859,2,25.0779,160.6,5.2678,3.6863,2,2191.4,2156.4,2,2,26.88,27.48,0.27,0.27,0.18,0.18,2.26,2.26,44.59,44.69,2,7.656,1024,1032,0.8,1.265,7.659,1029,1037,0.801,1.267
3639,32QO20181016,NORSEMANIIOCT2018,10/18/18,15:48:17,10/18/18,8:48:17,-124.4333,48.3968,123,6,10,18,2018,1.398,9.4913,2,32.4171,2,25.0187,153.3,5.0281,3.5185,2,2183.3,2150.8,2,2,26.61,27.2,0.26,0.27,0.34,0.34,2.26,2.26,45.28,45.38,2,7.648,1041,1045,0.783,1.239,7.651,1046,1051,0.785,1.242
3640,32QO20181016,NORSEMANIIOCT2018,10/18/18,17:22:13,10/17/18,10:22:13,-124.2677,48.352,128,1,10,18,2018,208,7.556,2,33.8951,2,26.4735,64.4,2.1152,1.4802,2,2262.2,2255.6,2,2,32.47,33.23,0.04,0.04,0.04,0.04,2.51,2.51,50.47,50.6,2,7.562,1313,1430,0.628,0.99,7.565,1320,1439,0.631,0.996
3641,32QO20181016,NORSEMANIIOCT2018,10/18/18,17:22:13,10/17/18,10:22:13,-124.2677,48.352,128,2,10,18,2018,80,8.229,2,33.639,2,26.1722,98,3.2179,2.2518,2,2244.6,2218.2,2,2,28.71,29.38,0.09,0.1,0.04,0.04,2.22,2.22,40.28,40.37,2,7.629,1108,1147,0.748,1.182,7.632,1114,1154,0.751,1.186
3643,32QO20181016,NORSEMANIIOCT2018,10/18/18,17:22:13,10/17/18,10:22:13,-124.2677,48.352,128,4,10,18,2018,20,9.2941,2,32.5374,2,25.1444,130,4.2644,2.9841,2,2197.7,2166,2,2,27.01,27.62,0.25,0.26,0.28,0.28,2.29,2.29,44.68,44.78,2,7.646,1052,1064,0.779,1.232,7.648,1058,1070,0.781,1.235
3644,32QO20181016,NORSEMANIIOCT2018,10/18/18,17:22:13,10/17/18,10:22:13,-124.2677,48.352,128,5,10,18,2018,10,9.3861,2,32.4351,2,25.0496,141.3,4.6346,3.2432,2,2190.8,2156.5,2,2,27.13,27.73,0.25,0.26,0.26,0.26,2.29,2.29,45.61,45.72,2,7.655,1026,1034,0.795,1.257,7.658,1032,1040,0.796,1.26
3645,32QO20181016,NORSEMANIIOCT2018,10/18/18,17:22:13,10/17/18,10:22:13,-124.2677,48.352,128,6,10,18,2018,1,9.381,2,32.4158,2,25.0352,145.4,4.769,3.3372,2,2188.4,2159,2,2,27.14,27.75,0.25,0.26,0.38,0.38,2.29,2.29,44.43,44.54,2,7.638,1067,1071,0.766,1.212,7.641,1073,1077,0.768,1.215
3646,32QO20181016,NORSEMANIIOCT2018,10/18/18,18:19:48,10/18/18,11:19:48,-124.1005,48.2985,131,1,10,18,2018,182.326,7.6776,2,33.8828,2,26.446,64.9,2.1316,1.4916,2,2258.4,2254.3,2,2,32.1,32.85,0.07,0.07,0.05,0.05,2.48,2.48,49.53,49.65,2,7.553,1339,1445,0.619,0.977,7.556,1347,1453,0.622,0.982
3647,32QO20181016,NORSEMANIIOCT2018,10/18/18,18:24:19,10/18/18,11:24:19,-124.1005,48.2985,131,2,10,18,2018,80.508,8.3987,2,33.5618,2,26.0862,77.5,2.5446,1.7806,2,2239.2,2232.3,2,2,29.43,30.11,0.27,0.28,0.04,0.04,2.37,2.37,46.84,46.95,2,7.559,1310,1358,0.644,1.017,7.562,1317,1365,0.647,1.021
3648,32QO20181016,NORSEMANIIOCT2018,10/18/18,18:25:38,10/18/18,11:25:38,-124.1005,48.2985,131,3,10,18,2018,50.345,8.6255,2,33.1618,2,25.7377,91.8,3.013,2.1085,2,2221.7,2207.8,2,2,29.27,29.94,0.27,0.28,0.05,0.05,2.37,2.37,45.34,45.45,2,7.585,1225,1254,0.679,1.073,7.588,1231,1260,0.681,1.077
3649,32QO20181016,NORSEMANIIOCT2018,10/18/18,18:26:55,10/18/18,11:26:55,-124.1005,48.2985,131,4,10,18,2018,20.285,9.0718,2,32.7557,2,25.3501,124.2,4.0749,2.8515,2,2201.7,2177.9,2,2,27.74,28.36,0.25,0.26,0.2,0.2,2.32,2.32,45.33,45.44,2,7.619,1123,1136,0.733,1.159,7.622,1129,1142,0.735,1.162
3650,32QO20181016,NORSEMANIIOCT2018,10/18/18,18:27:20,10/18/18,11:27:20,-124.1005,48.2985,131,5,10,18,2018,10.515,9.2784,2,32.5676,2,25.1703,127.1,4.1693,2.9176,2,2190.4,2164.5,2,2,27.04,27.64,0.24,0.25,0.29,0.29,2.29,2.29,45.33,45.43,2,7.625,1100,1109,0.744,1.177,7.628,1107,1115,0.746,1.18
3651,32QO20181016,NORSEMANIIOCT2018,10/18/18,18:27:43,10/18/18,11:27:43,-124.1005,48.2985,131,6,10,18,2018,1.386,9.7387,2,32.0706,2,24.7081,157.5,5.1642,3.6138,2,2160.5,2123,2,2,25.05,25.6,0.28,0.29,0.44,0.44,2.23,2.23,44.63,44.73,2,7.666,988,993,0.808,1.279,7.669,994,998,0.81,1.281
3652,32QO20181016,NORSEMANIIOCT2018,10/18/18,21:59:56,10/18/18,14:59:56,-123.483,48.2233,136,1,10,18,2018,140.453,7.978,2,33.8214,2,26.3535,69,2.2661,1.5857,2,2255.3,2246.9,2,2,30.41,31.12,0.08,0.08,0.04,0.04,2.38,2.38,47,47.11,2,7.566,1297,1375,0.646,1.02,7.569,1304,1383,0.649,1.025
3653,32QO20181016,NORSEMANIIOCT2018,10/18/18,22:02:36,10/18/18,15:02:36,-123.483,48.2233,136,2,10,18,2018,80.598,8.1791,2,33.6734,2,26.2066,88.3,2.8995,2.029,2,2244.6,2231.1,2,2,29.64,30.33,0.13,0.13,0.02,0.02,2.33,2.33,43.72,43.82,2,7.585,1234,1278,0.678,1.071,7.587,1241,1286,0.681,1.075
3654,32QO20181016,NORSEMANIIOCT2018,10/18/18,22:03:55,10/18/18,15:03:55,-123.483,48.2233,136,3,10,18,2018,50.557,9.0138,2,32.5966,2,25.2353,123.6,4.0548,2.8374,2,2185.4,2163.9,2,2,27.42,28.04,0.23,0.24,0.34,0.34,2.32,2.32,45.46,45.57,2,7.612,1135,1162,0.71,1.123,7.614,1141,1169,0.712,1.126
3655,32QO20181016,NORSEMANIIOCT2018,10/18/18,22:05:11,10/18/18,15:05:11,-123.483,48.2233,136,4,10,18,2018,20.481,9.7131,2,31.9263,2,24.5999,153.1,5.0194,3.5125,2,2155.3,2119.1,2,2,24.92,25.47,0.3,0.31,0.63,0.63,2.25,2.25,44.41,44.51,2,7.662,996,1007,0.795,1.259,7.665,1001,1013,0.797,1.261
